,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
250,Krismar Santokie,Bowler,0.3,Mumbai Indians,30,2014,Overseas,1,3907,2,0,0,0,0,30.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,8.0,48,3,0,0,0,11.25,16.00,,,,,,,,,,,,,,,,,,,,,,1984,2/50,
251,Carlos Brathwaite,All-Rounder,4.2,Delhi Daredevils,28,2016,Overseas,0,3908,16,14,1,181,43,29.15,2,0,0,10,16,0.751381215,163.06,1,0.071428571,42.2,254,13,1,0,0,8.95,19.54,170.0,15.45,168.32,18.15,8.9,13.0,26.92,14.0,4.0,4.0,43*,75.0,25.0,156.25,11.31,4.0,0.0,75.0,25.0,156.25,11.31,1988,3/47,
252,Carlos Brathwaite,All-Rounder,2.0,Sunrisers Hyderabad,30,2018,Overseas,1,3908,16,14,1,181,43,29.15,2,0,0,10,16,0.751381215,163.06,1,0.071428571,42.2,254,13,1,0,0,8.95,19.54,95.0,11.88,179.25,21.88,8.78,8,32.00,10.0,2,2,11,12,6.00,80.00,3.54,6.0,1,67.00,36.00,11.17,7.69,1988,3/47,2018.0
253,Carlos Brathwaite,All-Rounder,5.0,Kolkata Knight Riders,31,2019,Overseas,0,3908,16,14,1,181,43,29.15,2,0,0,10,16,0.751381215,163.06,1,0.071428571,42.2,254,13,1,0,0,8.95,19.54,170.0,15.45,168.32,18.15,8.90,13,26.92,14.0,4,4,43*,75,25.00,156.25,11.31,10.1,5,18.80,12.20,9.25,20.83,1988,3/47,2019.0
254,Pat Cummins,Bowler,1.0,Kolkata Knight Riders,21,2014,Overseas,1,3909,42,31,11,379,66,30.16,1,3,0,24,26,0.664907652,152.21,4,0.129032258,158.5,953,45,4,1,0,8.54,21.18,0.0,0.0,0.0,42.0,9.0,2.0,63.0,4.0,7.0,1.0,0,0.0,0.0,,,5.0,1.0,93.0,31.0,166.07,8.38,1993,4/34,
255,Pat Cummins,Bowler,4.5,Delhi Daredevils,24,2017,Overseas,0,3909,42,31,11,379,66,30.16,1,3,0,24,26,0.664907652,152.21,4,0.129032258,158.5,953,45,4,1,0,8.54,21.18,0.0,0.0,0.0,42.00,9.00,2,63.00,4.0,3,1,0,0,0.00,,,10.0,1,97.00,60.00,9.70,5.56,1993,4/34,2017.0
256,Pat Cummins,Bowler,5.4,Mumbai Indians,25,2018,Overseas,1,3909,42,31,11,379,66,30.16,1,3,0,24,26,0.664907652,152.21,4,0.129032258,158.5,953,45,4,1,0,8.54,21.18,77.0,12.83,140.0,21.24,8.29,16,29.35,16.0,12,9,24,77,15.40,145.28,3.92,46.1,15,24.87,18.47,8.08,19.74,1993,4/34,2018.0
257,Pat Cummins,All-Rounder,15.5,Kolkata Knight Riders,27,2020,Overseas,0,3909,42,31,11,379,66,30.16,1,3,0,24,26,0.664907652,152.21,4,0.129032258,158.5,953,45,4,1,0,8.54,21.18,77.0,12.83,140.0,21.24,8.29,16,29.35,16.0,12,9,24,77,15.40,145.28,3.92,46.1,15,24.87,18.47,8.08,19.74,1993,4/34,2020.0
258,Pat Cummins,All-Rounder,7.25,Kolkata Knight Riders,29,2022,Overseas,1,3909,42,31,11,379,66,30.16,1,3,0,24,26,0.664907652,152.21,4,0.129032258,158.5,953,45,4,1,0,8.54,21.18,316.0,19.75,140.44,21.95,8.24,36,30.13,37.0,7,5,66*,93,31.00,166.07,8.38,26.5,9,26.33,17.89,8.83,23.68,1993,4/34,2022.0
259,Matthew Wade,Wicket Keeper,2.4,Gujarat Titans,35,2022,Overseas,1,3910,13,13,0,179,35,13.77,2,0,0,23,2,0.581005587,104.68,0,0,,,,,,,,,22.0,7.33,66.67,,,0,,3.0,3,3,11,22,7.33,66.67,5.42,,,,,,,1987,,2022.0
260,Mitchell Marsh,All-Rounder,4.8,Rising Pune Supergiant,25,2016,Overseas,0,3912,38,32,2,605,89,19.22,4,3,0,39,35,0.604958678,125.26,6,0.1875,85.2,512,36,3,2,0,8.11,14.22,219.0,19.91,118.38,16.31,8.48,15,23.06,17.0,9,8,38,141,20.14,133.02,11.98,19.2,7,26.00,16.57,9.41,14.58,1991,4/25,2016.0
261,Mitchell Marsh,All-Rounder,2.0,Sunrisers Hyderabad,29,2020,Overseas,0,3912,38,32,2,605,89,19.22,4,3,0,39,35,0.604958678,125.26,6,0.1875,85.2,512,36,3,2,0,8.11,14.22,226.0,18.83,115.31,15.75,7.89,19,20.70,20.0,3,1,7,7,7.00,63.64,1.83,9.0,4,11.25,13.50,5.00,21.05,1991,4/25,2020.0
262,Mitchell Marsh,All-Rounder,6.5,Delhi Capitals,31,2022,Overseas,1,3912,38,32,2,605,89,19.22,4,3,0,39,35,0.604958678,125.26,6,0.1875,85.2,512,36,3,2,0,8.11,14.22,226.0,17.38,114.72,15.95,7.90,20,21.00,21.0,1,1,0,0,0.00,,,0.4,0,,,9.00,,1991,4/25,2022.0
263,Varun Aaron,Bowler,2.0,Royal Challengers Bangalore,25,2014,Indian,1,3916,52,13,8,50,17,33.66,0,0,0,2,2,0.4,69.44,0,0,165.4,994,44,1,0,0,8.94,22.59,1.0,0.5,12.5,25.80,8.21,9,35.30,12.0,8,2,1,1,0.50,,0.08,31.0,8,33.88,23.25,8.74,22.86,1989,3/16,2014.0
264,Varun Aaron,Bowler,2.8,Kings XI Punjab,28,2017,Indian,0,3916,52,13,8,50,17,33.66,0,0,0,2,2,0.4,69.44,0,0,165.4,994,44,1,0,0,8.94,22.59,42.0,14.0,93.33,23.35,8.75,31,34.06,36.0,8,1,0*,0,,,,23.4,2,113.50,71.00,9.59,4.26,1989,3/16,2017.0
265,Varun Aaron,Bowler,2.4,Rajasthan Royals,30,2019,Indian,0,3916,52,13,8,50,17,33.66,0,0,0,2,2,0.4,69.44,0,0,165.4,994,44,1,0,0,8.94,22.59,46.0,11.5,83.64,22.21,8.67,38,32.08,42.0,6,2,4,4,4.00,40.00,0.47,20.0,7,23.29,17.14,8.15,19.44,1989,3/16,2019.0
266,Varun Aaron,Bowler,0.5,Gujarat Titans,33,2022,Indian,1,3916,52,13,8,50,17,33.66,0,0,0,2,2,0.4,69.44,0,0,165.4,994,44,1,0,0,8.94,22.59,50.0,10.0,69.44,22.95,8.89,42,34.02,50.0,3,2,1,1,1.00,10.00,0.22,8.0,0,,,11.75,,1989,3/16,2022.0
267,Rahul Sharma,Bowler,1.9,Delhi Daredevils,28,2014,Indian,1,3923,44,20,6,66,14,27.15,0,0,0,5,3,0.575757576,88.00,0,0,154.4,928,40,1,0,0,7.02,23.20,66.0,4.71,88.0,22.87,6.87,39,26.18,42.0,11,6,10*,11,2.75,64.71,0.70,41.0,9,31.22,27.33,6.85,17.65,1986,3/13,2014.0
268,Rahul Sharma,Bowler,0.3,Chennai Super Kings,29,2015,Indian,0,3923,44,20,6,66,14,27.15,0,0,0,5,3,0.575757576,88.00,0,0,154.4,928,40,1,0,0,7.02,23.20,66.0,4.71,88.0,23.20,7.02,40,27.15,44.0,2,0,0,0,,,,6.0,1,65.00,36.00,10.83,20.00,1986,3/13,2015.0
269,Trent Boult,Bowler,3.8,Sunrisers Hyderabad,26,2015,Overseas,0,3924,88,22,16,69,17,26.54,0,0,0,3,3,0.434782609,111.29,0,0,336.1,2017,105,7,1,0,8.29,19.21,13.0,4.33,68.42,18.64,8.4,76.0,26.09,62.0,14.0,4.0,1*,1.0,,,0.05,4.0,0.0,1.0,,,0.05,1989,4/18,
270,Trent Boult,Bowler,5.0,Kolkata Knight Riders,28,2017,Overseas,0,3924,88,22,16,69,17,26.54,0,0,0,3,3,0.434782609,111.29,0,0,336.1,2017,105,7,1,0,8.29,19.21,13.0,4.33,68.42,19.20,8.59,10,27.50,8.0,1,0,0,0,,,,4.0,1,39.00,24.00,9.75,14.29,1989,4/18,2017.0
271,Trent Boult,Bowler,2.2,Delhi Daredevils,29,2018,Overseas,1,3924,88,22,16,69,17,26.54,0,0,0,3,3,0.434782609,111.29,0,0,336.1,2017,105,7,1,0,8.29,19.21,13.0,4.33,68.42,22.33,8.79,15,32.73,14.0,6,1,5*,5,,62.50,0.55,23.5,5,43.20,28.60,9.06,13.51,1989,4/18,2018.0
272,Trent Boult,Bowler,8.0,Rajasthan Royals,33,2022,Overseas,1,3924,88,22,16,69,17,26.54,0,0,0,3,3,0.434782609,111.29,0,0,336.1,2017,105,7,1,0,8.29,19.21,13.0,4.33,68.42,18.64,8.40,76,26.09,62.0,14,4,1*,1,,,0.05,51.2,13,31.23,23.69,7.91,15.85,1989,4/18,2022.0
273,Marchant De Lange,Bowler,0.3,Mumbai Indians,24,2014,Overseas,1,3927,5,1,0,1,1,33.80,0,0,0,0,0,0,50.00,0,0,18.0,108,5,1,0,0,9.39,21.60,,,,20.00,10.70,3,35.67,3.0,3,0,0,0,,,,10.0,3,35.67,20.00,10.70,20.00,1990,3/34,2014.0
274,George Bailey,Batsman,3.25,Kings XI Punjab,32,2014,Overseas,1,3929,40,37,10,663,61,24.56,6,2,0,59,19,0.527903469,121.88,5,0.135135135,,,,,,,,,63.0,21.0,95.45,,,0,,4.0,1,1,18,18,18.00,66.67,13.33,,,,,,,1982,,2014.0
275,James Faulkner,All-Rounder,3.0,Rajasthan Royals,23,2013,Overseas,0,3930,60,45,20,527,46,30.14,6,0,0,36,23,0.535104364,135.48,3,0.066666667,204.3,1227,59,6,2,2,8.69,20.80,14.0,14.0,107.69,15.00,8.10,4,20.25,3.0,2,2,11*,14,14.00,107.69,4.61,8.0,3,24.00,16.00,9.00,30.00,1990,5/16,2013.0
276,Colin De Grandhomme,All-Rounder,2.2,Royal Challengers Bangalore,32,2018,Overseas,1,3936,25,21,5,303,40,55.50,5,0,0,18,18,0.594059406,134.67,1,0.047619048,37.0,222,6,1,0,0,9.00,37.00,126.0,15.75,136.96,25.50,8.76,4,37.25,12.0,12,9,36,126,15.75,136.96,6.68,17.0,4,37.25,25.50,8.76,5.48,1986,3/4,2018.0
277,Farhaan Behardien,All-Rounder,0.3,Kings XI Punjab,33,2016,Overseas,0,3951,3,3,1,14,9,7.00,0,0,0,2,0,0.571428571,107.69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,
278,Samuel Badree,Bowler,0.3,Chennai Super Kings,33,2014,Overseas,1,3959,12,5,0,13,8,29.00,0,0,0,0,0,0,56.52,0,0,43.0,258,11,1,1,0,7.42,23.45,,,,,8.50,0,,1.0,1,0,0,0,,,,4.0,0,,,8.50,,1981,4/9,2014.0
279,Samuel Badree,Bowler,0.5,Royal Challengers Bangalore,35,2016,Overseas,0,3959,12,5,0,13,8,29.00,0,0,0,0,0,0,56.52,0,0,43.0,258,11,1,1,0,7.42,23.45,,,,54.00,7.28,2,65.50,5.0,4,0,0,0,,,,14.0,2,48.50,42.00,6.93,8.00,1981,4/9,2016.0
280,Glenn Maxwell,All-Rounder,7.5,Mumbai Indians,25,2013,Overseas,0,3969,124,120,17,2719,95,37.87,19,18,0,226,158,0.681132769,157.62,19,0.158333333,141.2,848,31,0,0,0,8.31,27.35,6.0,6.0,54.55,18.00,7.33,1,22.00,2.0,2,2,3*,6,6.00,54.55,2.53,3.0,1,22.00,18.00,7.33,5.88,1988,2/15,2013.0
281,Glenn Maxwell,All-Rounder,6.0,Kings XI Punjab,26,2014,Overseas,1,3969,124,120,17,2719,95,37.87,19,18,0,226,158,0.681132769,157.62,19,0.158333333,141.2,848,31,0,0,0,8.31,27.35,42.0,14.0,110.53,30.00,9.00,1,45.00,5.0,3,3,23,36,18.00,133.33,8.67,2.0,0,,,11.50,,1988,2/15,2014.0
282,Glenn Maxwell,All-Rounder,9.0,Delhi Daredevils,30,2018,Overseas,1,3969,124,120,17,2719,95,37.87,19,18,0,226,158,0.681132769,157.62,19,0.158333333,141.2,848,31,0,0,0,8.31,27.35,1228.0,25.06,164.39,29.45,8.87,11,43.55,57.0,14,13,47,310,31.00,173.18,14.05,19.0,7,17.86,16.29,6.58,9.59,1988,2/15,2018.0
283,Glenn Maxwell,All-Rounder,10.75,Kings XI Punjab,32,2020,Overseas,0,3969,124,120,17,2719,95,37.87,19,18,0,226,158,0.681132769,157.62,19,0.158333333,141.2,848,31,0,0,0,8.31,27.35,1397.0,22.9,161.13,26.25,8.73,16,38.19,69.0,12,12,47,169,14.08,140.83,8.47,16.0,5,26.40,19.20,8.25,7.04,1988,2/15,2020.0
284,Glenn Maxwell,All-Rounder,14.25,Royal Challengers Bangalore,33,2021,Overseas,0,3969,124,120,17,2719,95,37.87,19,18,0,226,158,0.681132769,157.62,19,0.158333333,141.2,848,31,0,0,0,8.31,27.35,1505.0,22.13,154.68,28.74,8.57,19,41.05,82.0,13,11,32,108,15.43,101.89,4.95,21.0,3,56.33,42.00,8.05,3.80,1988,2/15,2021.0
285,Akila Dananjaya,All-Rounder,0.15,Chennai Super Kings,20,2013,Overseas,0,3973,1,1,1,4,4,,0,0,0,0,0,0,80.00,0,0,4.0,24,0,0,0,0,11.75,,,,,,,,,,,,,,,,,,,,,,,1993,0/47,
286,Akila Dananjaya,Bowler,0.5,Mumbai Indians,25,2018,Overseas,1,3973,1,1,1,4,4,,0,0,0,0,0,0,80.00,0,0,4.0,24,0,0,0,0,11.75,,,,,,,,,,,,,,,,,,,,,,,1993,0/47,
287,Parvinder Awana,Bowler,0.65,Kings XI Punjab,28,2014,Indian,1,3982,33,7,5,5,4,26.38,0,0,0,0,0,0,35.71,0,0,124.3,747,39,4,1,0,8.27,19.15,5.0,2.5,35.71,18.94,7.76,32,24.50,26.0,14,5,1*,1,0.50,,0.05,54.0,15,27.47,21.60,7.63,20.27,1986,4/34,2014.0
288,Corey Anderson,All-Rounder,4.5,Mumbai Indians,24,2014,Overseas,1,3983,30,29,7,538,95,47.09,4,3,0,40,31,0.643122677,127.19,3,0.103448276,49.3,297,11,0,0,0,10.46,27.00,379.0,31.58,136.33,26.4,9.86,5.0,43.4,16.0,4.0,4.0,55*,114.0,38.0,117.53,16.91,,,,,,,1990,2/18,
289,Corey Anderson,All-Rounder,1.0,Delhi Daredevils,27,2017,Overseas,0,3983,30,29,7,538,95,47.09,4,3,0,40,31,0.643122677,127.19,3,0.103448276,49.3,297,11,0,0,0,10.46,27.00,379.0,31.58,136.33,26.40,9.86,5,43.40,16.0,4,4,55*,114,38.00,117.53,16.91,4.0,1,33.00,24.00,8.25,6.67,1990,2/18,2017.0
290,Mitchell McClenaghan,Bowler,0.3,Mumbai Indians,29,2015,Overseas,0,3984,56,24,11,91,20,25.39,0,0,0,6,7,0.725274725,126.39,0,0,212.2,1274,71,8,1,0,8.49,17.94,,,,,,,,,,,,,,,,,,,,,,1986,4/21,
291,Colin Munro,All-Rounder,0.3,Kolkata Knight Riders,29,2016,Overseas,0,3985,13,12,0,177,40,,2,0,0,19,8,0.700564972,125.53,0,0,2.0,12,0,0,0,0,7.50,,30.0,10.0,100.0,,7.5,0.0,,4.0,4.0,3.0,16,30.0,10.0,100.0,5.03,,,,,,,1987,0/0,
292,Colin Munro,All-Rounder,1.9,Delhi Daredevils,31,2018,Overseas,1,3985,13,12,0,177,40,,2,0,0,19,8,0.700564972,125.53,0,0,2.0,12,0,0,0,0,7.50,,30.0,10.0,100.0,,7.50,0,,4.0,4,3,16,30,10.00,100.00,5.03,2.0,0,,,7.50,,1987,0/0,2018.0
293,James Neesham,All-Rounder,1.0,Delhi Daredevils,24,2014,Overseas,1,3986,14,10,1,92,22,41.75,0,0,0,6,2,0.391304348,98.92,1,0.1,36.0,216,8,1,0,0,9.28,27.00,61.0,8.71,92.42,24.75,9.24,7.0,38.13,12.0,3.0,2.0,0,0.0,0.0,,,2.0,0.0,0.0,0.0,,,1990,3/12,
294,James Neesham,All-Rounder,0.5,Kolkata Knight Riders,25,2015,Overseas,0,3986,14,10,1,92,22,41.75,0,0,0,6,2,0.391304348,98.92,1,0.1,36.0,216,8,1,0,0,9.28,27.00,42.0,14.0,91.3,54.00,10.11,1,91.00,4.0,4,3,22,42,14.00,91.30,8.22,9.0,1,91.00,54.00,10.11,5.88,1990,3/12,2015.0
295,James Neesham,All-Rounder,0.5,Kings XI Punjab,30,2020,Overseas,0,3986,14,10,1,92,22,41.75,0,0,0,6,2,0.391304348,98.92,1,0.1,36.0,216,8,1,0,0,9.28,27.00,42.0,14.0,91.3,54.00,10.11,1,91.00,4.0,4,3,22,42,14.00,91.30,8.22,9.0,1,91.00,54.00,10.11,5.88,1990,3/12,2020.0
296,James Neesham,All-Rounder,0.5,Mumbai Indians,31,2021,Overseas,0,3986,14,10,1,92,22,41.75,0,0,0,6,2,0.391304348,98.92,1,0.1,36.0,216,8,1,0,0,9.28,27.00,61.0,12.2,95.31,48.00,9.96,3,79.67,9.0,5,3,10*,19,9.50,105.56,2.13,15.0,2,74.00,45.00,9.87,7.69,1990,3/12,2021.0
297,James Neesham,All-Rounder,1.5,Rajasthan Royals,32,2022,Overseas,1,3986,14,10,1,92,22,41.75,0,0,0,6,2,0.391304348,98.92,1,0.1,36.0,216,8,1,0,0,9.28,27.00,61.0,8.71,92.42,24.75,9.24,7,38.13,12.0,3,2,0,0,0.00,,,9.0,5,13.20,10.80,7.33,23.81,1990,3/12,2022.0
298,Quinton De Kock,Wicket Keeper,0.15,Sunrisers Hyderabad,21,2013,Overseas,0,3988,96,96,6,2907,140,32.30,16,20,2,287,114,0.630202958,134.21,28,0.291666667,,,,,,,,,2256.0,31.33,130.93,,,0.0,,77.0,11.0,11.0,70*,297.0,29.7,116.02,18.23,11.0,2.0,297.0,29.7,116.02,18.23,1992,,
299,Quinton De Kock,Wicket Keeper,3.5,Delhi Daredevils,22,2014,Overseas,1,3988,96,96,6,2907,140,32.30,16,20,2,287,114,0.630202958,134.21,28,0.291666667,,,,,,,,,6.0,2.0,40.0,,,0,,3.0,3,3,4,6,2.00,40.00,1.48,3.0,0.0,6.0,2.0,40.0,1.48,1992,,2014.0
300,Quinton De Kock,Wicket Keeper,2.8,Royal Challengers Bangalore,26,2018,Overseas,1,3988,96,96,6,2907,140,32.30,16,20,2,287,114,0.630202958,134.21,28,0.291666667,,,,,,,,,726.0,29.04,132.24,,,0,,26.0,13,13,108,445,37.08,136.09,22.91,11.0,2.0,297.0,29.7,116.02,18.23,1992,,2018.0
301,Quinton De Kock,Wicket Keeper,6.75,Lucknow Super Giants,30,2022,Overseas,1,3988,96,96,6,2907,140,32.30,16,20,2,287,114,0.630202958,134.21,28,0.291666667,,,,,,,,,2256.0,31.33,130.93,,,0,,77.0,11,11,70*,297,29.70,116.02,18.23,11.0,2.0,297.0,29.7,116.02,18.23,1992,,2022.0
302,Christopher Morris,All-Rounder,4.6875,Chennai Super Kings,26,2013,Overseas,0,3989,81,51,23,618,82,24.16,4,2,0,41,35,0.605177994,155.28,2,0.039215686,286.4,1720,95,12,4,0,8.01,18.11,551.0,23.96,157.88,18.43,7.81,80.0,23.99,70.0,9.0,5.0,25*,34.0,8.5,161.9,2.47,5.0,0.0,34.0,8.5,161.9,2.47,1987,4/23,
303,Christopher Morris,All-Rounder,1.4,Rajasthan Royals,28,2015,Overseas,0,3989,81,51,23,618,82,24.16,4,2,0,41,35,0.605177994,155.28,2,0.039215686,286.4,1720,95,12,4,0,8.01,18.11,14.0,7.0,87.5,20.00,8.02,15,26.73,16.0,16,6,7*,14,7.00,87.50,0.57,50.0,15,26.73,20.00,8.02,13.89,1987,4/23,2015.0
304,Christopher Morris,All-Rounder,7.0,Delhi Daredevils,29,2016,Overseas,0,3989,81,51,23,618,82,24.16,4,2,0,41,35,0.605177994,155.28,2,0.039215686,286.4,1720,95,12,4,0,8.01,18.11,90.0,22.5,145.16,19.71,7.74,28,25.43,27.0,11,7,34*,76,38.00,165.22,4.30,42.0,13,23.92,19.38,7.40,24.07,1987,4/23,2016.0
305,Christopher Morris,All-Rounder,10.0,Royal Challengers Bangalore,33,2020,Overseas,0,3989,81,51,23,618,82,24.16,4,2,0,41,35,0.605177994,155.28,2,0.039215686,286.4,1720,95,12,4,0,8.01,18.11,517.0,27.21,157.62,18.61,7.99,69,24.77,61.0,9,6,17,32,5.33,86.49,2.33,33.0,13,23.54,15.23,9.27,20.97,1987,4/23,2020.0
306,Christopher Morris,All-Rounder,16.25,Rajasthan Royals,34,2021,Overseas,0,3989,81,51,23,618,82,24.16,4,2,0,41,35,0.605177994,155.28,2,0.039215686,286.4,1720,95,12,4,0,8.01,18.11,551.0,23.96,157.88,18.43,7.81,80,23.99,70.0,9,5,25*,34,8.50,161.90,2.47,31.4,11,19.09,17.27,6.63,22.45,1987,4/23,2021.0
307,Bhuvneshwar Kumar,Bowler,4.25,Sunrisers Hyderabad,24,2014,Overseas,1,3991,160,63,31,283,27,25.86,0,0,0,27,3,0.445229682,95.29,0,0,594.4,3568,170,14,4,2,7.39,20.99,93.0,9.3,83.04,26.75,6.72,24,29.96,31.0,16,9,24*,52,7.43,73.24,2.30,57.0,13,28.54,26.31,6.51,15.66,1990,5/19,2014.0
308,Bhuvneshwar Kumar,Bowler,4.2,Sunrisers Hyderabad,32,2022,Indian,1,3991,160,63,31,283,27,25.86,0,0,0,27,3,0.445229682,95.29,0,0,594.4,3568,170,14,4,2,7.39,20.99,217.0,8.35,96.88,20.77,7.30,142,25.27,132.0,11,7,14*,34,34.00,113.33,2.19,42.0,6,55.83,42.00,7.98,10.00,1990,5/19,2022.0
309,Mohammad Shami,Bowler,4.25,Delhi Daredevils,24,2014,Indian,1,3993,110,26,13,74,21,26.87,0,0,0,6,2,0.486486486,92.50,0,0,404.2,2426,127,13,2,0,8.44,19.10,5.0,5.0,50.0,54.00,8.67,1,78.00,3.0,3,1,5,5,5.00,50.00,1.13,9.0,1,78.00,54.00,8.67,7.14,1990,4/11,2014.0
310,Mohammad Shami,Bowler,3.0,Delhi Daredevils,28,2018,Indian,1,3993,110,26,13,74,21,26.87,0,0,0,6,2,0.486486486,92.50,0,0,404.2,2426,127,13,2,0,8.44,19.10,46.0,6.57,102.22,34.72,8.97,18,51.89,31.0,8,6,21,36,9.00,150.00,2.95,26.0,5,48.60,31.20,9.35,13.51,1990,4/11,2018.0
311,Mohammad Shami,Bowler,4.8,Kings XI Punjab,29,2019,Indian,0,3993,110,26,13,74,21,26.87,0,0,0,6,2,0.486486486,92.50,0,0,404.2,2426,127,13,2,0,8.44,19.10,53.0,6.63,103.92,33.71,9.14,21,51.33,35.0,4,1,7,7,7.00,116.67,1.27,13.5,3,48.00,27.67,10.41,12.00,1990,4/11,2019.0
312,Mohammad Shami,Bowler,6.25,Gujarat Titans,32,2022,Indian,1,3993,110,26,13,74,21,26.87,0,0,0,6,2,0.486486486,92.50,0,0,404.2,2426,127,13,2,0,8.44,19.10,69.0,6.27,93.24,21.14,8.63,79,30.41,77.0,14,4,9*,13,13.00,76.47,0.60,52.4,19,20.79,16.63,7.50,24.05,1990,4/11,2022.0
313,Kusal Janith Perera,Wicket Keeper,0.15,Rajasthan Royals,23,2013,Indian,0,3994,2,2,0,14,14,7.00,0,0,0,3,0,0.857142857,107.69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,
314,Ben Cutting,Bowler,0.8,Rajasthan Royals,27,2014,Overseas,1,3995,21,17,6,238,39,42.90,2,0,0,15,19,0.731092437,168.79,0,0,46.5,281,10,0,0,0,9.16,28.10,238.0,21.64,168.79,28.1,9.16,10.0,42.9,21.0,4.0,3.0,13*,18.0,9.0,105.88,3.56,3.0,0.0,51.0,25.5,196.15,7.73,1987,2/20,
315,Ben Cutting,All-Rounder,0.5,Sunrisers Hyderabad,29,2016,Overseas,0,3995,21,17,6,238,39,42.90,2,0,0,15,19,0.731092437,168.79,0,0,46.5,281,10,0,0,0,9.16,28.10,8.0,8.0,133.33,24.00,7.75,1,31.00,1.0,1,1,8,8,8.00,133.33,3.98,4.0,1,31.00,24.00,7.75,11.11,1987,2/20,2016.0
316,Ben Cutting,All-Rounder,2.2,Mumbai Indians,31,2018,Overseas,1,3995,21,17,6,238,39,42.90,2,0,0,15,19,0.731092437,168.79,0,0,46.5,281,10,0,0,0,9.16,28.10,124.0,24.8,187.88,23.86,8.41,7,33.43,9.0,4,3,20,51,25.50,196.15,7.73,12.4,1,123.00,76.00,9.71,3.45,1987,2/20,2018.0
317,Ben Cutting,All-Rounder,0.75,Kolkata Knight Riders,34,2021,Overseas,0,3995,21,17,6,238,39,42.90,2,0,0,15,19,0.731092437,168.79,0,0,46.5,281,10,0,0,0,9.16,28.10,238.0,21.64,168.79,28.10,9.16,10,42.90,21.0,3,3,13*,18,9.00,105.88,3.56,2.0,1,27.00,12.00,13.50,5.00,1987,2/20,2021.0
318,Kane Richardson,Bowler,5.25,Pune Warriors India,22,2013,Overseas,0,3996,15,4,1,36,26,24.89,0,0,0,2,1,0.388888889,92.31,0,0,55.5,335,19,1,0,0,8.47,17.63,36.0,12.0,92.31,17.61,8.4,17.0,24.67,14.0,3.0,1.0,1*,1.0,,,0.14,2.0,0.0,34.0,17.0,94.44,8.76,1991,3/13,
319,Kane Richardson,Bowler,1.0,Rajasthan Royals,23,2014,Overseas,1,3996,15,4,1,36,26,24.89,0,0,0,2,1,0.388888889,92.31,0,0,55.5,335,19,1,0,0,8.47,17.63,34.0,17.0,94.44,35.50,8.54,2,50.50,3.0,3,2,26,34,17.00,94.44,8.76,11.5,2,50.50,35.50,8.54,15.38,1991,3/13,2014.0
320,Kane Richardson,Bowler,2.0,Royal Challengers Bangalore,25,2016,Overseas,0,3996,15,4,1,36,26,24.89,0,0,0,2,1,0.388888889,92.31,0,0,55.5,335,19,1,0,0,8.47,17.63,35.0,11.67,92.11,21.18,7.91,10,27.91,10.0,7,1,1,1,1.00,,0.10,27.0,9,22.89,18.00,7.63,19.57,1991,3/13,2016.0
321,Kane Richardson,Bowler,4.0,Royal Challengers Bangalore,29,2020,Overseas,0,3996,15,4,1,36,26,24.89,0,0,0,2,1,0.388888889,92.31,0,0,55.5,335,19,1,0,0,8.47,17.63,36.0,12.0,92.31,17.61,8.40,17,24.67,14.0,4,1,1*,1,,,0.14,14.0,7,19.57,12.00,9.79,33.33,1991,3/13,2020.0
322,Jason Holder,Bowler,0.15,Chennai Super Kings,22,2013,Overseas,0,3998,46,27,6,259,47,27.57,1,0,0,13,18,0.617760618,122.75,1,0.037037037,165.5,995,53,8,1,0,8.81,18.77,189.0,14.54,121.15,16.43,8.2,32.0,22.46,26.0,8.0,7.0,47*,85.0,14.17,118.06,7.41,7.0,0.0,85.0,14.17,118.06,7.41,1991,4/52,
323,Jason Holder,Bowler,0.75,Sunrisers Hyderabad,23,2014,Overseas,1,3998,46,27,6,259,47,27.57,1,0,0,13,18,0.617760618,122.75,1,0.037037037,165.5,995,53,8,1,0,8.81,18.77,189.0,14.54,121.15,60.00,8.40,2,84.00,6.0,6,0,0,0,,,,20.0,2,84.00,60.00,8.40,5.88,1991,4/52,2014.0
324,Jason Holder,All-Rounder,0.7,Kolkata Knight Riders,25,2016,Overseas,0,3998,46,27,6,259,47,27.57,1,0,0,13,18,0.617760618,122.75,1,0.037037037,165.5,995,53,8,1,0,8.81,18.77,16.0,16.0,133.33,46.00,8.83,3,67.67,7.0,1,1,16,16,16.00,133.33,10.00,3.0,1,35.00,18.00,11.67,16.67,1991,4/52,2016.0
